Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-01 01:27:42,36b2c222239e,CN-EAST,DC_SH_01,732,5,DC_GZ_01,107,45,625,85.4,6C27DDD748F1F40D
2026-06-01 01:28:04,12048a38c5bb,CN-EAST,DC_SH_01,710,5,DC_GZ_01,99,45,611,86.1,A233FB078E8BF57C
2026-06-01 01:28:17,6cf31d405c5d,CN-EAST,DC_SH_01,721,5,DC_GZ_01,127,45,594,82.4,2F926F42B9D761AC
2026-06-01 01:28:22,62ba7681a313,CN-EAST,DC_SH_01,706,5,DC_GZ_01,140,45,566,80.2,9DC7192A759FDD02
2026-06-01 01:28:55,cebe4fd14416,CN-EAST,DC_SH_01,724,5,DC_GZ_01,144,45,580,80.1,5F538CF42EF1FCC2
2026-06-01 01:30:18,967e373b4114,CN-EAST,DC_SH_01,753,5,DC_GZ_01,122,45,631,83.8,31FA8578DC93D70F
2026-06-01 01:30:37,62ddf4a5f05f,CN-EAST,DC_SH_01,689,5,DC_GZ_01,152,45,537,77.9,B4E0CD76DE6E8370
2026-06-01 01:30:43,0e29acabe912,CN-EAST,DC_SH_01,720,5,DC_GZ_01,141,45,579,80.4,51AFD195EE1B2359
2026-06-01 01:30:59,b52b52c8c56b,CN-EAST,DC_SH_01,738,5,DC_GZ_01,143,45,595,80.6,E3D8F044FEE44663
2026-06-01 01:32:13,2c20fe92e894,CN-EAST,DC_SH_01,713,5,DC_GZ_01,140,45,573,80.4,89F18D3D33DD301F
2026-06-01 01:32:20,cec916c3c6db,CN-EAST,DC_SH_01,737,5,DC_GZ_01,155,45,582,79.0,362D69F61E83CEB6
2026-06-01 01:32:36,54e402a47896,CN-EAST,DC_SH_01,721,5,DC_GZ_01,142,45,579,80.3,661FDEFE44C89058
2026-06-01 01:32:39,3cfe0a68ca49,CN-EAST,DC_SH_01,731,5,DC_GZ_01,150,45,581,79.5,6B6145BEF49C1D90
2026-06-01 01:32:54,831392f7543c,CN-EAST,DC_SH_01,725,5,DC_GZ_01,101,45,624,86.1,A4D2E71D3DE0A00A
2026-06-01 01:33:24,b3c5b73efd65,CN-EAST,DC_SH_01,739,5,DC_GZ_01,142,45,597,80.8,D6B51FDA09B50DAD
2026-06-01 01:33:40,f48fe1c71943,CN-EAST,DC_SH_01,688,5,DC_GZ_01,104,45,584,84.9,BCFD968D7D1EF1D4
2026-06-01 01:34:39,bd9906c656be,CN-EAST,DC_SH_01,729,5,DC_GZ_01,165,45,564,77.4,8642F933AACC3531
2026-06-01 01:34:42,3d15b4c9e2c2,CN-EAST,DC_SH_01,722,5,DC_GZ_01,136,45,586,81.2,D96DCFEE69EC3F1C
2026-06-01 01:35:37,49411d326765,CN-EAST,DC_SH_01,717,5,DC_GZ_01,115,45,602,84.0,57404B0A6C2EB424
2026-06-01 01:35:43,4c43ea082283,CN-EAST,DC_SH_01,717,5,DC_GZ_01,116,45,601,83.8,C72E7936785721A2
2026-06-01 01:35:50,5fec35b74910,CN-EAST,DC_SH_01,741,5,DC_GZ_01,142,45,599,80.8,C052101FF0D88EE2
2026-06-01 01:35:53,0343946c463c,CN-EAST,DC_SH_01,712,5,DC_GZ_01,135,45,577,81.0,E532B7928B65CCC2
2026-06-01 01:36:02,409bab824bbf,CN-EAST,DC_SH_01,721,5,DC_GZ_01,128,45,593,82.2,61041B8010446F08
2026-06-01 01:36:11,8e9763db552d,CN-EAST,DC_SH_01,719,5,DC_GZ_01,136,45,583,81.1,BEE4660F081CB45F
2026-06-01 01:36:12,c7a711be9223,CN-EAST,DC_SH_01,734,5,DC_GZ_01,123,45,611,83.2,3C855B3506ACCD89
2026-06-01 01:36:23,b5300c27c2c9,CN-EAST,DC_SH_01,703,5,DC_GZ_01,169,45,534,76.0,C51E97E3F08E0B75
2026-06-01 01:36:23,892e3a557569,CN-EAST,DC_SH_01,707,5,DC_GZ_01,150,45,557,78.8,BBE9AF6AC04597FD
2026-06-01 01:37:01,865e4d3a14b3,CN-EAST,DC_SH_01,746,5,DC_GZ_01,136,45,610,81.8,E4087ECF8B3B0732
2026-06-01 01:39:02,8711d8cb4e66,CN-EAST,DC_SH_01,748,5,DC_GZ_01,149,45,599,80.1,57509131D7D41800
2026-06-01 01:39:09,a9338942f1cb,CN-EAST,DC_SH_01,718,5,DC_GZ_01,140,45,578,80.5,5F7B6489ACED2483
2026-06-01 01:40:28,1e11a383c313,CN-EAST,DC_SH_01,734,5,DC_GZ_01,138,45,596,81.2,00FA769887F61DD1
2026-06-01 01:40:52,9744f28d90b7,CN-EAST,DC_SH_01,725,5,DC_GZ_01,135,45,590,81.4,F5AF41E4F46A8B4C
2026-06-01 01:40:57,5c33f8acb5d9,CN-EAST,DC_SH_01,730,5,DC_GZ_01,161,45,569,77.9,8403F954901327BB
2026-06-01 01:41:21,de6f8c193861,CN-EAST,DC_SH_01,755,5,DC_GZ_01,143,45,612,81.1,4700FA37C7F1C217
2026-06-01 01:41:22,763a08761c8b,CN-EAST,DC_SH_01,726,5,DC_GZ_01,145,45,581,80.0,F4AF3AB2B76BB452
2026-06-01 01:42:25,31dd60eb9421,CN-EAST,DC_SH_01,731,5,DC_GZ_01,162,45,569,77.8,3028A7F372125A99
2026-06-01 01:42:26,3bbb6ab847d3,CN-EAST,DC_SH_01,726,5,DC_GZ_01,123,45,603,83.1,AB7AF3F367D7AA3C
2026-06-01 01:42:54,18bb9ffe2a37,CN-EAST,DC_SH_01,700,5,DC_GZ_01,138,45,562,80.3,D82112ED941BE9FB
2026-06-01 01:43:41,d7e5ac1893d9,CN-EAST,DC_SH_01,700,5,DC_GZ_01,123,45,577,82.4,CA2E103630CFE27C
2026-06-01 01:44:16,400e71f06896,CN-EAST,DC_SH_01,713,5,DC_GZ_01,130,45,583,81.8,07B9EE51D5E7C048
2026-06-01 01:44:25,0b2fb1b60af8,CN-EAST,DC_SH_01,718,5,DC_GZ_01,147,45,571,79.5,FC10664ABE3F7245
2026-06-01 01:44:37,c9fee82e5c38,CN-EAST,DC_SH_01,711,5,DC_GZ_01,145,45,566,79.6,8A3F036444F67445
2026-06-01 01:45:09,6c10fdc649d4,CN-EAST,DC_SH_01,707,5,DC_GZ_01,108,45,599,84.7,489886ADFB69B853
2026-06-01 01:45:14,79ad4a6ea445,CN-EAST,DC_SH_01,726,5,DC_GZ_01,146,45,580,79.9,C074A96160AE6D1D
2026-06-01 01:46:11,639071c8ef86,CN-EAST,DC_SH_01,738,5,DC_GZ_01,116,45,622,84.3,9EEB80D8EF3F6294
2026-06-01 01:47:25,6e20c6f35306,CN-EAST,DC_SH_01,729,5,DC_GZ_01,150,45,579,79.4,4738A982A031FCAE
2026-06-01 01:47:30,a88b0cb88352,CN-EAST,DC_SH_01,720,5,DC_GZ_01,117,45,603,83.8,7A155EEDDF01E255
2026-06-01 01:47:42,d0dfa0809122,CN-EAST,DC_SH_01,727,5,DC_GZ_01,169,45,558,76.8,88B7B8CBBC3114E7
2026-06-01 01:47:45,00552e2cac6a,CN-EAST,DC_SH_01,708,5,DC_GZ_01,102,45,606,85.6,23BFC6F11D8B12D5
2026-06-01 01:48:49,1c17bf2239c2,CN-EAST,DC_SH_01,738,5,DC_GZ_01,117,45,621,84.1,63517DD5CCEDB1CF
2026-06-01 01:49:36,bb6c5c33c234,CN-EAST,DC_SH_01,735,5,DC_GZ_01,133,45,602,81.9,86F7DDA72D3C04EC
2026-06-01 01:49:37,70e5fc1f98b9,CN-EAST,DC_SH_01,693,5,DC_GZ_01,129,45,564,81.4,F8CE3C21D399254A
2026-06-01 01:49:46,e00a5cca97a3,CN-EAST,DC_SH_01,724,5,DC_GZ_01,149,45,575,79.4,4B3C777051EED962
2026-06-01 01:50:45,675a39207f6f,CN-EAST,DC_SH_01,743,5,DC_GZ_01,119,45,624,84.0,7B267CC64563F423
2026-06-01 01:51:41,bfe0815e540d,CN-EAST,DC_SH_01,701,5,DC_GZ_01,168,45,533,76.0,30B16166D89B1300
2026-06-01 01:51:57,70c1d3519f6e,CN-EAST,DC_SH_01,738,5,DC_GZ_01,165,45,573,77.6,85BB5819F3111B90
2026-06-01 01:52:34,0ac2a6d941f7,CN-EAST,DC_SH_01,717,5,DC_GZ_01,141,45,576,80.3,637088F8474D2DF1
2026-06-01 01:53:09,6700bd537d20,CN-EAST,DC_SH_01,734,5,DC_GZ_01,148,45,586,79.8,D35DDB98CE3C3E5B
2026-06-01 01:53:17,b212c390b633,CN-EAST,DC_SH_01,736,5,DC_GZ_01,103,45,633,86.0,8FABCBD7C6E57C5A
2026-06-01 01:53:32,2ce4cecf7312,CN-EAST,DC_SH_01,738,5,DC_GZ_01,154,45,584,79.1,A2739CC1A6E7940B
2026-06-01 01:53:35,4ac08e9ae5eb,CN-EAST,DC_SH_01,737,5,DC_GZ_01,109,45,628,85.2,49B5324D1AC9B37C
2026-06-01 01:53:46,6fe5a7ce8764,CN-EAST,DC_SH_01,747,5,DC_GZ_01,147,45,600,80.3,146209FA55E3C034
2026-06-01 01:54:41,bf936dbacae4,CN-EAST,DC_SH_01,724,5,DC_GZ_01,165,45,559,77.2,895F6339CDA53E7A
2026-06-01 01:54:59,6c84d12d21b4,CN-EAST,DC_SH_01,745,5,DC_GZ_01,134,45,611,82.0,E85A2D88B5A700AC
2026-06-01 01:56:08,66d13b0856c1,CN-EAST,DC_SH_01,718,5,DC_GZ_01,134,45,584,81.3,E1AAB6AF75EFD58A
2026-06-01 01:57:43,df84b87cd566,CN-EAST,DC_SH_01,714,5,DC_GZ_01,133,45,581,81.4,F08C394D68278094
2026-06-01 01:57:44,ce3762de7cd4,CN-EAST,DC_SH_01,729,5,DC_GZ_01,134,45,595,81.6,C8BB3D2DC2CA6F5C
2026-06-01 01:58:44,462b0d2f4ee2,CN-EAST,DC_SH_01,739,5,DC_GZ_01,138,45,601,81.3,3D64C4D4CFA4B571
2026-06-01 01:59:24,115124398c0a,CN-EAST,DC_SH_01,711,5,DC_GZ_01,155,45,556,78.2,90C0EF569DEAFDC8
2026-06-01 01:59:31,56777a5756a5,CN-EAST,DC_SH_01,705,5,DC_GZ_01,126,45,579,82.1,3452503D1EA868F0
2026-06-01 01:59:50,9c3003b7880d,CN-EAST,DC_SH_01,721,5,DC_GZ_01,158,45,563,78.1,4F49EABE3AB6FF73
2026-06-01 01:59:56,9ab9502d3acd,CN-EAST,DC_SH_01,753,5,DC_GZ_01,132,45,621,82.5,469B84EFB92CD0AF
2026-06-01 02:00:09,053866ab4c23,CN-EAST,DC_SH_01,718,5,DC_GZ_01,136,45,582,81.1,0440B93AB98C52A5
2026-06-01 02:00:19,6557f4931f56,CN-EAST,DC_SH_01,746,5,DC_GZ_01,172,45,574,76.9,1F447A04B13334A7
2026-06-01 02:00:35,a08f078cadf6,CN-EAST,DC_SH_01,721,5,DC_GZ_01,136,45,585,81.1,D8F4E25DD951E4E6
2026-06-01 02:00:36,443cd93ecbe7,CN-EAST,DC_SH_01,761,5,DC_GZ_01,137,45,624,82.0,4BF077AFDC00EE27
2026-06-01 02:00:49,298b7364e98a,CN-EAST,DC_SH_01,729,5,DC_GZ_01,142,45,587,80.5,B86990E262B5D3B3
2026-06-01 02:00:59,5fd74806a540,CN-EAST,DC_SH_01,734,5,DC_GZ_01,153,45,581,79.2,83A0BE9AA78B70A1
2026-06-01 02:01:39,c5693c4d800d,CN-EAST,DC_SH_01,741,5,DC_GZ_01,145,45,596,80.4,8B061C4BB5A7178F
2026-06-01 02:01:40,ac11c62f0164,CN-EAST,DC_SH_01,724,5,DC_GZ_01,155,45,569,78.6,4F1DBCA5C8ADAF3E
2026-06-01 02:01:50,69c8a5e93289,CN-EAST,DC_SH_01,723,5,DC_GZ_01,150,45,573,79.3,43D831E5F1863D4D
2026-06-01 02:02:10,90d208990ef6,CN-EAST,DC_SH_01,734,5,DC_GZ_01,116,45,618,84.2,8089F19229980EEB
2026-06-01 02:02:33,4418d0b33a76,CN-EAST,DC_SH_01,708,5,DC_GZ_01,139,45,569,80.4,F3BFB3C9C803DAD7
2026-06-01 02:03:21,58054172f042,CN-EAST,DC_SH_01,723,5,DC_GZ_01,170,45,553,76.5,3BAEFE35CE9F16CD
2026-06-01 02:03:43,2b2fb1a58400,CN-EAST,DC_SH_01,750,5,DC_GZ_01,145,45,605,80.7,70A27EF76B866E3E
2026-06-01 02:03:57,3419ecf95ea3,CN-EAST,DC_SH_01,723,5,DC_GZ_01,169,45,554,76.6,1C430D58F14C329E
2026-06-01 02:05:00,667c95b026f4,CN-EAST,DC_SH_01,758,5,DC_GZ_01,127,45,631,83.2,355F9F0F3C9FB367
2026-06-01 02:05:00,bc870c8f08db,CN-EAST,DC_SH_01,722,5,DC_GZ_01,131,45,591,81.9,8067548893038C58
2026-06-01 02:05:00,6fadda6ea652,CN-EAST,DC_SH_01,745,5,DC_GZ_01,149,45,596,80.0,BF4D57CDDDB57F29
2026-06-01 02:05:41,9fb942d25a2b,CN-EAST,DC_SH_01,719,5,DC_GZ_01,132,45,587,81.6,540C53B37297B86F
2026-06-01 02:05:46,215c082c1c3b,CN-EAST,DC_SH_01,728,5,DC_GZ_01,135,45,593,81.5,A362A8B682C65C21
2026-06-01 02:05:55,75f19e235dcb,CN-EAST,DC_SH_01,738,5,DC_GZ_01,146,45,592,80.2,A78448AAEF85333B
2026-06-01 02:05:58,c0b0bc465e51,CN-EAST,DC_SH_01,724,5,DC_GZ_01,138,45,586,80.9,652A46B1B1DE182B
2026-06-01 02:06:17,2b0711f35825,CN-EAST,DC_SH_01,721,5,DC_GZ_01,172,45,549,76.1,CD5FBBA175D8796A
2026-06-01 02:06:38,2833980b5c53,CN-EAST,DC_SH_01,709,5,DC_GZ_01,144,45,565,79.7,E36DE31ABB085FEC
2026-06-01 02:06:41,6b62ed181cac,CN-EAST,DC_SH_01,715,5,DC_GZ_01,140,45,575,80.4,40CA4EAE74DBE469
2026-06-01 02:06:56,15477bfc3c65,CN-EAST,DC_SH_01,734,5,DC_GZ_01,128,45,606,82.6,737FE2085879D831
2026-06-01 02:07:42,26afe9017d1a,CN-EAST,DC_SH_01,707,5,DC_GZ_01,138,45,569,80.5,53C2EF0526DF2B5B
2026-06-01 02:08:24,76765b18f349,CN-EAST,DC_SH_01,728,5,DC_GZ_01,141,45,587,80.6,0DA5AA1FD220EB18
2026-06-01 02:08:39,7a2d779e6cb1,CN-EAST,DC_SH_01,703,5,DC_GZ_01,134,45,569,80.9,67260F04BCA9856D
2026-06-01 02:09:01,ad5fd6201df7,CN-EAST,DC_SH_01,703,5,DC_GZ_01,118,45,585,83.2,6685A96BACA8A61B
2026-06-01 02:09:11,a2a6071b56a4,CN-EAST,DC_SH_01,722,5,DC_GZ_01,149,45,573,79.4,1B92A2F8F4206661
2026-06-01 02:09:29,5cbbec39eccb,CN-EAST,DC_SH_01,711,5,DC_GZ_01,118,45,593,83.4,9491ADE21A3AE81B
2026-06-01 02:09:59,c15227ca3449,CN-EAST,DC_SH_01,734,5,DC_GZ_01,134,45,600,81.7,AC2093D87C2D696E
2026-06-01 02:10:44,846206767f1b,CN-EAST,DC_SH_01,738,5,DC_GZ_01,167,45,571,77.4,77F3D85AB77A5DAC
2026-06-01 02:11:05,548bc3414e97,CN-EAST,DC_SH_01,710,5,DC_GZ_01,121,45,589,83.0,AEEB12B3A0AB79A4
2026-06-01 02:12:01,514f747f723c,CN-EAST,DC_SH_01,760,5,DC_GZ_01,118,45,642,84.5,872EE7829EF99222
2026-06-01 02:12:25,77a29002871b,CN-EAST,DC_SH_01,732,5,DC_GZ_01,149,45,583,79.6,3994BEBF4E795D4B
2026-06-01 02:12:25,0c1bb5f99862,CN-EAST,DC_SH_01,725,5,DC_GZ_01,156,45,569,78.5,13C16E3DB027AB21
2026-06-01 02:12:33,7aac975481e6,CN-EAST,DC_SH_01,728,5,DC_GZ_01,131,45,597,82.0,5CC2F0C70D1C47A6
2026-06-01 02:13:04,f75e69625d2f,CN-EAST,DC_SH_01,731,5,DC_GZ_01,145,45,586,80.2,829C37C37C8372ED
2026-06-01 02:13:32,1a8619adc259,CN-EAST,DC_SH_01,733,5,DC_GZ_01,112,45,621,84.7,67EED0C6D191DA1A
2026-06-01 02:13:56,362e8d5d424b,CN-EAST,DC_SH_01,730,5,DC_GZ_01,144,45,586,80.3,F4CA4CC3924295D7
2026-06-01 02:14:17,392627a6c53a,CN-EAST,DC_SH_01,738,5,DC_GZ_01,148,45,590,79.9,F9627FC7C40AB44A
2026-06-01 02:14:32,94410e2e7482,CN-EAST,DC_SH_01,698,5,DC_GZ_01,136,45,562,80.5,FAEB0D8026CAC850
2026-06-01 02:14:44,e577b7cfe40e,CN-EAST,DC_SH_01,740,5,DC_GZ_01,135,45,605,81.8,07DE2A855A419989
2026-06-01 02:14:48,d6f588738f00,CN-EAST,DC_SH_01,729,5,DC_GZ_01,167,45,562,77.1,0B881319B2AA01FD
2026-06-01 02:15:12,6e931cf6c4e2,CN-EAST,DC_SH_01,701,5,DC_GZ_01,141,45,560,79.9,015FC618E56DAB7D
2026-06-01 02:15:40,4508fda3a57a,CN-EAST,DC_SH_01,755,5,DC_GZ_01,151,45,604,80.0,F000920D8ED87F0F
2026-06-01 02:15:41,1a56a7677021,CN-EAST,DC_SH_01,724,5,DC_GZ_01,159,45,565,78.0,B636085CD75BF66C
2026-06-01 02:17:06,9934bf27c0e6,CN-EAST,DC_SH_01,688,5,DC_GZ_01,129,45,559,81.2,57306492294CA9F8
2026-06-01 02:17:08,ddb7d1a3d5a1,CN-EAST,DC_SH_01,731,5,DC_GZ_01,137,45,594,81.3,96F84548A9A78F63
2026-06-01 02:17:12,c9499c5796d5,CN-EAST,DC_SH_01,738,5,DC_GZ_01,127,45,611,82.8,19F526E443479ADA
2026-06-01 02:17:22,873be5f97fa1,CN-EAST,DC_SH_01,762,5,DC_GZ_01,108,45,654,85.8,761AB1798E65E150
2026-06-01 02:17:59,2b1c52b05cd9,CN-EAST,DC_SH_01,711,5,DC_GZ_01,147,45,564,79.3,E2061CDB28929954
2026-06-01 02:18:19,019c6ec1fff4,CN-EAST,DC_SH_01,725,5,DC_GZ_01,151,45,574,79.2,537DD01F1B4B7064
2026-06-01 02:18:22,b963989d70eb,CN-EAST,DC_SH_01,727,5,DC_GZ_01,119,45,608,83.6,CBB9E6F6D8C54CAA
2026-06-01 02:18:30,b13c784fa204,CN-EAST,DC_SH_01,698,5,DC_GZ_01,138,45,560,80.2,B571E4F80EBB2DAD
2026-06-01 02:18:51,366561771bd7,CN-EAST,DC_SH_01,734,5,DC_GZ_01,157,45,577,78.6,CA019B40E24DE822
2026-06-01 02:19:17,b8b754f3fd1c,CN-EAST,DC_SH_01,708,5,DC_GZ_01,136,45,572,80.8,BE53C8AB70BF78DB
2026-06-01 02:19:35,387fdff0abc8,CN-EAST,DC_SH_01,728,5,DC_GZ_01,130,45,598,82.1,9957820BFE1E9A7E
2026-06-01 02:19:37,379d67131812,CN-EAST,DC_SH_01,739,5,DC_GZ_01,129,45,610,82.5,30DC1244745BEE18
2026-06-01 02:20:49,7b34acc09a6e,CN-EAST,DC_SH_01,720,5,DC_GZ_01,149,45,571,79.3,6B649CA782996186
2026-06-01 02:21:00,2597a762afe5,CN-EAST,DC_SH_01,717,5,DC_GZ_01,150,45,567,79.1,1B9CE9CF74930DE7
2026-06-01 02:21:06,c10710dcfad5,CN-EAST,DC_SH_01,734,5,DC_GZ_01,122,45,612,83.4,89F541803323FD6D
2026-06-01 02:21:51,c49ce032b086,CN-EAST,DC_SH_01,742,5,DC_GZ_01,101,45,641,86.4,E8FD4C57595033CC
2026-06-01 02:21:53,2d0ed65763ba,CN-EAST,DC_SH_01,738,5,DC_GZ_01,129,45,609,82.5,387FB7A65F33F68E
2026-06-01 02:22:27,c3af478055a4,CN-EAST,DC_SH_01,723,5,DC_GZ_01,142,45,581,80.4,3F1F9C07AF1BA2FC
2026-06-01 02:23:27,609b5fa1ed78,CN-EAST,DC_SH_01,729,5,DC_GZ_01,158,45,571,78.3,85613DEE9327C4D3
2026-06-01 02:23:50,3358d195458f,CN-EAST,DC_SH_01,751,5,DC_GZ_01,134,45,617,82.2,A4A3519F14AA8130
2026-06-01 02:23:50,b06e0c406747,CN-EAST,DC_SH_01,720,5,DC_GZ_01,129,45,591,82.1,9F34970A4302DE63
2026-06-01 02:23:59,5bf25d29002f,CN-EAST,DC_SH_01,723,5,DC_GZ_01,165,45,558,77.2,0CF23C423D99605D
2026-06-01 02:24:02,f158f60e99a1,CN-EAST,DC_SH_01,707,5,DC_GZ_01,129,45,578,81.8,FA4DCD895284C7DF
2026-06-01 02:24:45,2b3c5bf28b9c,CN-EAST,DC_SH_01,717,5,DC_GZ_01,153,45,564,78.7,1C08F776EEEC2838
2026-06-01 02:24:49,a132863df3f3,CN-EAST,DC_SH_01,740,5,DC_GZ_01,123,45,617,83.4,9FB753B661181E9A
2026-06-01 02:26:19,e55636fa0982,CN-EAST,DC_SH_01,720,5,DC_GZ_01,122,45,598,83.1,03001FF65C5E69E2
2026-06-01 02:27:05,f28cf6088de0,CN-EAST,DC_SH_01,726,5,DC_GZ_01,154,45,572,78.8,F03E1447DAC17779
2026-06-01 02:27:07,b3b576a9bdee,CN-EAST,DC_SH_01,731,5,DC_GZ_01,131,45,600,82.1,F86F04CAD490F237
2026-06-01 02:27:18,a7b3502046c4,CN-EAST,DC_SH_01,744,5,DC_GZ_01,121,45,623,83.7,CB525BB999BADEDC
2026-06-01 02:27:50,39b16065dbe8,CN-EAST,DC_SH_01,722,5,DC_GZ_01,134,45,588,81.4,FF9C30BA283FC415
2026-06-01 02:27:59,a1ff93098f97,CN-EAST,DC_SH_01,695,5,DC_GZ_01,133,45,562,80.9,5DFBE7155DA1526B
2026-06-01 02:28:04,d6331dc0b886,CN-EAST,DC_SH_01,734,5,DC_GZ_01,122,45,612,83.4,69A8FCD493839B53
2026-06-01 02:29:01,067065e4a86b,CN-EAST,DC_SH_01,700,5,DC_GZ_01,114,45,586,83.7,C5FC74E784EB1C9E
2026-06-01 02:29:18,f6df89781abb,CN-EAST,DC_SH_01,712,5,DC_GZ_01,129,45,583,81.9,1251F71F458E5155
2026-06-01 02:30:13,f54e12e77819,CN-EAST,DC_SH_01,744,5,DC_GZ_01,116,45,628,84.4,BFA5390A743545A4
2026-06-01 02:30:15,a491af6c7bff,CN-EAST,DC_SH_01,721,5,DC_GZ_01,122,45,599,83.1,B0DE7E087847A478
2026-06-01 02:31:10,c8e5bfa3e592,CN-EAST,DC_SH_01,726,5,DC_GZ_01,167,45,559,77.0,24AE92A642DDEE6B
2026-06-01 02:31:18,976a6d2d1984,CN-EAST,DC_SH_01,720,5,DC_GZ_01,137,45,583,81.0,7066D6C8DFD6B274
2026-06-01 02:31:30,586eecf20c3c,CN-EAST,DC_SH_01,727,5,DC_GZ_01,127,45,600,82.5,3AD7BDE2E8C69C46
2026-06-01 02:31:48,a74c75e24be9,CN-EAST,DC_SH_01,746,5,DC_GZ_01,144,45,602,80.7,B8CB1726F3FC0D05
2026-06-01 02:31:50,e1c2e99d4d29,CN-EAST,DC_SH_01,710,5,DC_GZ_01,127,45,583,82.1,86AF047DE34F63A8
2026-06-01 02:32:00,e05321d13e5d,CN-EAST,DC_SH_01,706,5,DC_GZ_01,142,45,564,79.9,E06FD4A424FFFFC0
2026-06-01 02:32:03,8c675ec0d8d7,CN-EAST,DC_SH_01,715,5,DC_GZ_01,151,45,564,78.9,33040D292B146954
2026-06-01 02:32:17,3c76516eb89f,CN-EAST,DC_SH_01,736,5,DC_GZ_01,146,45,590,80.2,476E1339DFC009DA
2026-06-01 02:32:34,6cc0e62249a8,CN-EAST,DC_SH_01,706,5,DC_GZ_01,157,45,549,77.8,348C97E06EA7884C
2026-06-01 02:32:57,77a03288ab65,CN-EAST,DC_SH_01,732,5,DC_GZ_01,130,45,602,82.2,5B8C9EED33E4D8A7
2026-06-01 02:33:07,05a82adb0140,CN-EAST,DC_SH_01,717,5,DC_GZ_01,113,45,604,84.2,BD4D4FB1581C1701
2026-06-01 02:33:29,c9b2ac1887cd,CN-EAST,DC_SH_01,726,5,DC_GZ_01,139,45,587,80.9,2C8BFB8772223477
2026-06-01 02:34:09,3bf26ccd08d8,CN-EAST,DC_SH_01,732,5,DC_GZ_01,103,45,629,85.9,C81216E32378D2B7
2026-06-01 02:34:11,30c833a55c77,CN-EAST,DC_SH_01,737,5,DC_GZ_01,154,45,583,79.1,9379DC4EA10060CA
2026-06-01 02:34:22,088071bce1ad,CN-EAST,DC_SH_01,728,5,DC_GZ_01,119,45,609,83.7,A6C375E6C48CE9AC
2026-06-01 02:34:47,68132bfb23ed,CN-EAST,DC_SH_01,717,5,DC_GZ_01,139,45,578,80.6,4C34E36D7C64162A
2026-06-01 02:35:50,f8a65f392a7e,CN-EAST,DC_SH_01,734,5,DC_GZ_01,125,45,609,83.0,CDDA467BBD63C4B4
2026-06-01 02:36:19,e0109ed40c36,CN-EAST,DC_SH_01,714,5,DC_GZ_01,139,45,575,80.5,3EB913C7E9009EAE
2026-06-01 02:36:46,1b9459c48103,CN-EAST,DC_SH_01,721,5,DC_GZ_01,128,45,593,82.2,8C2F32435916F321
2026-06-01 02:37:22,34662d67e1f1,CN-EAST,DC_SH_01,754,5,DC_GZ_01,147,45,607,80.5,904C5032FAA1C38E
2026-06-01 02:37:25,85ed47174c8e,CN-EAST,DC_SH_01,750,5,DC_GZ_01,123,45,627,83.6,49720F1555FF2115
2026-06-01 02:37:39,d93076879488,CN-EAST,DC_SH_01,748,5,DC_GZ_01,132,45,616,82.4,BB1A99BDE4EC3556
2026-06-01 02:37:47,80f944cddc89,CN-EAST,DC_SH_01,735,5,DC_GZ_01,106,45,629,85.6,46B6B6A0B2996817
2026-06-01 02:37:57,9bed1b6cbc1a,CN-EAST,DC_SH_01,735,5,DC_GZ_01,124,45,611,83.1,81CB945CC8AC09A4
2026-06-01 02:38:02,5216d1fc79e2,CN-EAST,DC_SH_01,709,5,DC_GZ_01,136,45,573,80.8,4BAACBE006F8484D
2026-06-01 02:38:10,17a6b121426f,CN-EAST,DC_SH_01,713,5,DC_GZ_01,142,45,571,80.1,32D17A021AB5AAF4
2026-06-01 02:38:45,cff52e5ada25,CN-EAST,DC_SH_01,734,5,DC_GZ_01,145,45,589,80.2,95D3E164F4C09327
2026-06-01 02:39:06,ead71c6fec45,CN-EAST,DC_SH_01,744,5,DC_GZ_01,136,45,608,81.7,537ABEC585652452
2026-06-01 02:39:13,02fe6966bb64,CN-EAST,DC_SH_01,719,5,DC_GZ_01,145,45,574,79.8,2A17D09CE7C281AF
2026-06-01 02:39:46,9d4e0276ba20,CN-EAST,DC_SH_01,722,5,DC_GZ_01,164,45,558,77.3,497CD27A9F5AB53D
2026-06-01 02:40:10,e446a4ac6ec1,CN-EAST,DC_SH_01,698,5,DC_GZ_01,112,45,586,84.0,9B46484CC05A2AD2
2026-06-01 02:40:19,d21bbc4e202e,CN-EAST,DC_SH_01,720,5,DC_GZ_01,122,45,598,83.1,B10FFCCF1ACDF479
2026-06-01 02:41:24,4b42cb36a775,CN-EAST,DC_SH_01,733,5,DC_GZ_01,152,45,581,79.3,70241C1BDEB6FAEA
2026-06-01 02:41:28,e06b18d41b6e,CN-EAST,DC_SH_01,733,5,DC_GZ_01,136,45,597,81.4,69133FCCF3DA8666
2026-06-01 02:41:42,04cead834b48,CN-EAST,DC_SH_01,741,5,DC_GZ_01,151,45,590,79.6,02E17BD2C9FDBF5A
